TimeStamp,ECG Data,GSR Data,EMG Data 
12304,500,621,490
12308,498,620,458
12312,504,621,490
12316,510,623,553
12320,508,623,559
12324,502,621,504
12328,500,620,463
12332,503,621,486
12336,509,623,536
12340,509,623,556
12344,503,621,521
12348,500,620,485
12352,505,621,488
12356,513,623,531
12360,510,623,552
12364,503,621,519
12368,500,620,474
12372,505,621,485
12376,511,623,530
12380,510,623,550
12384,503,621,503
12388,502,620,467
12392,505,621,474
12396,512,623,536
12400,510,623,544
12404,502,621,477
12408,501,620,445
12412,507,621,480
12417,513,623,535
12420,511,623,553
12424,505,621,514
12428,503,620,476
12432,509,621,489
12436,516,623,533
12440,514,623,553
12444,510,621,507
12448,511,620,467
12452,518,621,489
12456,523,623,541
12461,519,623,554
12464,514,621,527
12468,511,620,488
12472,519,621,521
12476,530,623,599
12480,529,623,583
12484,522,621,510
12488,516,620,449
12492,517,621,474
12496,519,623,553
12500,513,623,566
12504,503,621,511
12508,498,620,461
12512,500,621,470
12516,505,623,532
12520,504,623,544
12524,497,621,491
12528,496,620,477
12532,502,622,513
12536,506,623,549
12540,505,623,541
12545,498,621,474
12548,496,620,449
12552,501,621,474
12556,507,623,534
12560,506,623,542
12564,501,621,496
12568,499,620,455
12572,505,621,483
12576,510,623,543
12580,506,623,551
12584,497,621,493
12589,487,620,451
12592,485,621,476
12595,486,623,550
12600,493,623,578
12604,507,621,521
12608,550,620,475
12612,596,621,519
12616,649,624,588
12620,681,623,588
12624,716,621,529
12628,730,620,484
12632,727,621,479
12636,678,623,519
12640,610,623,522
12644,527,621,474
12648,479,620,450
12652,454,622,495
12656,446,623,540
12660,443,623,535
12664,445,621,479
12668,454,620,454
12673,470,622,494
12676,477,623,531
12680,479,623,525
12684,475,621,480
12688,474,620,457
12692,480,621,485
12696,487,623,532
12700,487,623,543
12704,482,621,497
12708,481,620,465
12712,487,622,506
12717,495,624,585
12720,494,623,594
12724,489,621,546
12728,488,620,474
12732,494,621,465
12736,502,623,532
12740,500,623,541
12744,495,621,478
12748,495,620,455
12752,500,621,476
12756,506,624,538
12760,506,623,550
12764,501,621,508
12768,501,620,466
12772,507,622,491
12776,514,623,553
12780,513,623,573
12784,507,621,528
12788,507,620,496
12792,515,622,515
12796,520,624,536
12801,517,623,514
12804,515,621,480
12808,515,620,454
12812,522,621,494
12816,527,623,546
12820,527,623,569
12824,523,621,519
12828,524,620,473
12832,531,622,511
12836,539,623,566
12840,539,623,562
12844,536,621,521
12848,535,620,468
12852,540,621,488
12856,548,623,561
12860,546,623,570
12864,541,621,517
12868,539,620,471
12872,544,621,490
12876,549,623,563
12880,545,623,576
12884,536,621,521
12888,532,620,492
12892,533,621,502
12896,534,623,567
12900,528,623,574
12904,514,621,502
12908,506,620,453
12912,506,622,474
12916,505,623,511
12920,496,622,500
12924,487,621,452
12929,481,620,434
12932,483,621,467
12936,486,623,515
12940,480,623,526
12944,474,621,482
12948,472,620,459
12952,476,622,490
12956,481,623,538
12960,479,623,528
12964,474,621,480
12968,472,620,467
12972,475,621,494
12976,483,623,548
12980,483,623,543
12984,479,621,493
12988,478,620,445
12992,484,621,468
12996,491,624,527
13000,490,623,525
13004,484,621,464
13008,486,620,442
13012,492,622,477
13016,498,623,532
13020,496,623,554
13024,490,621,511
13028,491,620,482
13032,498,622,525
13036,504,623,569
13040,502,623,548
13044,496,621,477
13048,496,620,447
13052,502,622,487
13057,508,624,536
13060,504,623,535
13064,499,621,488
13068,498,620,447
13072,503,622,486
13076,509,623,553
13080,506,623,558
13084,500,621,499
13088,500,620,468
13092,505,622,497
13096,510,624,557
13100,507,623,555
13104,501,621,502
13108,499,620,456
13112,504,621,479
13116,511,623,545
13120,508,623,550
13124,501,621,481
13128,500,620,458
13132,506,622,506
13136,509,624,564
13140,505,623,573
13144,500,621,522
13148,498,620,468
13152,503,622,487
13156,508,623,529
13160,506,623,519
13164,501,621,473
13168,499,620,455
13172,505,622,500
13176,510,623,556
13180,506,622,545
13185,501,621,495
13188,501,620,469
13192,506,621,500
13196,511,623,562
13200,508,623,585
13204,502,621,513
13208,501,621,436
13212,506,622,456
13216,513,624,534
13220,510,623,537
13224,504,621,481
13229,503,621,442
13232,506,621,463
13236,512,623,535
13240,509,623,539
13244,503,621,477
13248,503,620,462
13252,508,622,493
13256,514,624,558
13260,511,623,566
13264,505,621,500
13268,505,621,464
13272,509,622,494
13276,513,623,546
13280,510,623,548
13284,505,621,503
13288,504,620,475
13292,510,622,510
13296,515,623,559
13300,510,623,543
13304,505,621,482
13308,506,621,466
13313,512,622,524
13316,516,623,570
13320,513,623,559
13324,508,621,488
13328,511,621,441
13332,519,622,465
13336,524,624,528
13340,521,623,524
13344,515,621,486
13348,514,621,465
13352,519,622,501
13357,527,624,558
13360,528,623,546
13364,523,621,475
13368,520,620,454
13372,522,622,514
13376,523,624,575
13380,518,623,585
13384,508,621,522
13388,504,620,482
13392,506,622,522
13396,507,624,594
13400,503,623,583
13404,497,621,499
13408,497,620,439
13412,502,622,474
13416,506,623,538
13420,502,623,544
13424,498,621,486
13428,498,621,453
13432,505,622,495
13436,510,624,538
13441,505,622,517
13444,502,621,482
13448,500,621,459
13452,505,622,485
13456,511,624,537
13460,508,623,525
13463,501,621,474
13468,494,621,451
13472,491,622,498
13476,489,624,564
13480,487,623,542
13485,496,621,460
13488,515,620,447
13492,569,622,510
13496,614,623,576
13500,648,623,583
13504,686,621,522
13508,716,620,498
13512,734,622,535
13516,712,624,567
13520,632,622,552
13524,564,621,517
13528,522,620,492
13532,475,622,484
13536,457,623,519
13540,440,622,505
13544,437,621,453
13548,447,621,434
13552,463,622,478
13556,474,623,537
13560,475,622,546
13564,472,621,500
13569,475,621,470
13572,480,622,495
13576,486,624,554
13580,484,623,542
13584,480,621,486
13588,480,621,456
13592,486,622,493
13596,493,624,545
13600,491,623,528
13604,487,621,464
13608,488,621,449
13613,495,622,508
13616,498,623,550
13620,496,623,556
13624,492,621,499
13628,494,620,475
13632,503,622,513
13636,508,624,572
13640,503,622,560
13644,499,621,501
13648,499,621,474
13652,507,622,521
13656,511,623,572
13660,509,623,578
13664,505,621,521
13668,507,621,482
13672,513,622,501
13676,518,624,538
13680,517,622,545
13684,513,621,498
13688,514,621,472
13692,520,622,506
13697,526,624,550
13700,525,623,538
13704,521,621,497
13708,522,620,459
13712,529,621,481
13716,538,624,550
13720,536,623,542
13724,532,621,478
13728,534,620,466
13732,543,622,538
13736,548,624,592
13740,545,623,584
13744,539,621,513
13748,539,620,490
13752,545,622,531
13756,548,624,575
13760,544,622,557
13764,538,621,510
13768,535,621,494
13772,538,622,534
13776,537,624,557
13780,526,622,524
13784,518,621,489
13788,510,621,452
13792,510,622,477
13796,510,623,527
13800,500,623,525
13804,490,621,486
13808,484,621,463
13812,486,622,496
13816,486,624,545
13820,479,622,520
13825,471,620,457
13828,471,620,450
13832,475,622,477
13836,479,624,527
13840,476,623,518
13844,470,621,465
13848,471,620,449
13852,478,622,501
13856,481,624,552
13860,478,622,549
13864,474,621,490
13868,475,620,470
13872,484,622,510
13876,489,623,540
13880,485,622,519
13884,481,621,461
13888,483,620,440
13892,491,622,504
13896,496,624,565
13900,492,622,541
13904,487,621,479
13908,490,621,455
13912,495,622,483
13916,502,623,535
13920,498,623,521
13924,493,621,472
13928,494,620,460
13932,501,622,507
13936,507,624,553
13940,502,622,517
13944,496,620,465
13948,498,621,456
13953,503,622,489
13956,507,624,541
13960,504,623,549
13964,498,621,485
13968,499,620,459
13972,506,622,510
13976,509,624,550
13980,506,622,534
13984,499,621,484
13988,500,620,475
13992,507,622,539
13996,509,623,575
14000,505,622,540
14004,500,621,480
14008,499,620,456
14012,505,622,504
14016,509,624,558
14020,505,622,543
14024,500,621,478
14028,501,621,456
14032,506,622,505
14036,510,624,556
14040,506,623,541
14044,500,621,479
14048,499,620,460
14052,505,622,499
14056,510,624,550
14060,505,622,531
14064,498,621,459
14068,501,621,445
14072,508,622,497
14076,511,624,566
14081,506,622,542
14084,501,621,501
14088,501,620,492
14092,509,622,518
14096,512,624,546
14100,509,623,520
14104,503,621,439
14108,504,620,425
14112,510,622,494
14116,514,624,555
14120,509,622,533
14124,505,621,500
14128,503,620,493
14132,509,622,545
14136,514,624,569
14140,509,622,512
14144,504,621,468
14148,505,620,466
14152,510,622,499
14156,514,624,529
14160,509,622,502
14164,505,621,459
14168,505,621,451
14172,509,622,485
14176,514,624,549
14180,510,622,540
14184,506,621,482
14188,506,621,483
14192,512,622,545
14196,516,624,603
14200,512,622,560
14204,507,621,486
14209,511,621,476
14212,519,622,507
14216,524,624,552
14220,521,623,536
14224,515,621,461
14228,515,620,447
14232,521,622,510
14236,525,624,561
14240,524,622,539
14244,522,621,489
14248,525,621,505
14252,527,622,551
14256,528,624,605
14260,519,622,580
14264,511,621,503
14268,507,621,440
14272,509,622,478
14276,510,624,547
14280,504,622,532
14284,498,621,485
14288,499,621,470
14292,504,622,519
14296,506,624,566
14300,503,623,541
14304,497,621,463
14308,498,621,448
14312,506,622,526
14316,509,624,571
14320,505,622,534
14324,501,621,455
14328,501,621,444
14332,507,622,508
14337,510,624,560
14340,507,622,544
14344,502,621,496
14348,500,620,474
14352,499,622,507
14356,494,624,546
14360,483,622,515
14364,481,621,460
14368,501,621,451
14372,538,622,504
14376,593,623,565
14380,619,622,562
14384,649,621,536
14388,694,621,527
14392,728,622,557
14396,738,624,584
14400,699,622,543
14404,614,621,466
14408,552,621,449
14412,505,622,493
14416,467,623,539
14420,445,622,510
14424,435,621,460
14428,440,621,449
14432,458,622,504
14436,470,624,551
14440,472,622,540
14444,471,621,494
14448,473,621,496
14452,482,623,544
14456,486,624,573
14460,480,622,518
14465,477,620,459
14468,480,621,448
14472,486,622,498
14476,492,624,544
14480,488,622,517
14484,485,621,470
14488,487,621,482
14492,494,622,548
14496,498,623,583
14500,493,622,526
14504,489,621,461
14509,494,621,452
14512,500,622,489
14516,506,624,542
14520,502,622,522
14524,498,620,457
14528,500,621,453
14532,506,622,498
14536,511,624,552
14540,507,622,524
14544,501,620,467
14548,504,621,471
14552,512,622,526
14556,516,624,577
14560,514,623,581
14564,511,621,510
14568,514,620,466
14572,521,622,503
14576,525,624,555
14580,522,622,540
14584,519,621,493
14588,524,621,477
14593,532,623,522
14596,535,623,557
14600,532,622,547
14604,528,621,500
14608,533,621,484
14612,542,622,525
14616,547,623,573
14620,543,622,538
14624,539,620,484
14628,540,621,486
14632,546,622,540
14637,549,623,586
14640,545,622,566
14644,539,621,494
14648,539,621,471
14652,542,622,505
14656,540,623,577
14660,531,622,553
14664,519,620,471
14668,515,621,473
14672,515,623,531
14676,511,623,535
14680,499,622,489
14684,490,621,450
14688,487,620,451
14692,489,622,507
14696,488,624,543
14700,478,622,506
14704,471,620,451
14708,472,621,445
14712,476,622,498
14716,479,624,538
14721,472,622,519
14724,468,621,488
14728,469,621,468
14732,476,622,496
14736,479,623,552
14740,475,622,533
14744,471,621,485
14748,475,621,475
14752,483,622,505
14756,486,623,536
14760,481,622,509
14765,478,620,456
14768,481,620,457
14771,488,622,499
14776,494,623,534
14780,490,622,498
14784,485,620,450
14788,488,620,450
14792,496,622,505
14796,499,623,538
14800,493,621,505
14804,491,620,475
14808,493,620,474
14812,501,622,511
14816,505,623,541
14820,500,622,513
14824,496,620,463
14828,500,621,468
14832,506,622,517
14836,508,624,557
14840,501,622,532
14844,498,620,494
14849,501,621,505
14852,506,622,535
14856,508,623,562
14860,503,622,522
14864,499,621,461
14868,502,621,461
14872,508,622,523
14876,510,623,567
14880,504,622,530
14884,498,620,469
14888,500,621,465
14893,507,623,523
14896,508,623,551
14900,504,622,540
14904,499,620,484
14908,500,620,480
14912,507,623,526
14916,510,623,559
14920,503,621,513
14924,499,620,455
14928,501,620,435
14932,507,623,495
14936,509,623,527
14940,503,622,509
14944,500,620,477
14948,502,620,483
14952,508,622,540
14956,510,623,562
14960,504,622,520
14964,500,620,463
14968,502,621,459
14972,509,623,517
14977,510,623,555
14980,506,622,530
14984,501,620,479
14988,502,620,469
14992,508,622,525
14996,511,623,583
15000,506,622,565
15004,502,620,510
15008,504,621,493
15012,511,622,505
15016,513,623,529
15020,509,622,511
15024,503,620,445
15028,505,620,438
15032,512,622,509
15036,514,623,546
15040,510,622,519
15044,504,620,457
15048,506,621,460
15052,514,623,529
15056,516,623,564
15060,508,621,521
15064,505,620,487
15068,506,620,492
15072,512,622,554
15076,514,623,564
15080,509,621,504
15084,505,620,447
15088,509,621,453
15092,516,622,515
15096,518,623,563
15100,514,621,527
15105,512,620,487
15108,516,621,510
15112,523,622,561
15116,524,623,572
15120,517,622,523
15124,513,620,460
15128,518,621,460
15132,528,622,515
15136,532,623,584
15140,525,622,558
15144,518,620,477
15148,517,620,461
15152,521,622,521
15156,520,623,563
15160,510,622,533
15164,500,620,462
15168,499,621,464
15172,504,623,533
15176,506,623,567
15180,499,621,531
15184,496,620,482
15188,498,621,484
15192,504,622,531
15196,508,623,556
15200,503,622,510
15204,498,620,457
15208,501,621,448
15212,508,622,500
15216,510,623,562
15220,505,622,525
15224,501,620,486
15228,506,621,512
15233,511,623,555
15236,510,623,560
15240,500,622,512
15244,486,620,450
15248,483,621,439
15252,488,622,474
15256,503,623,508
15260,522,622,492
15264,566,620,461
15268,609,621,482
15272,659,623,574
15276,684,623,611
15280,710,622,593
15284,726,620,506
15288,715,620,478
15292,658,623,514
15296,596,623,537
15300,519,621,496
15304,474,620,450
15308,452,620,446
15312,446,623,511
15316,446,623,546
15320,446,622,533
15324,451,620,488
15328,464,621,481
15332,476,622,527
15336,481,623,570
15340,477,622,545
15344,474,620,495
15348,479,621,474
15352,485,623,520
15356,487,623,546
15361,482,621,488
15364,480,620,440
15368,485,620,447
15372,492,622,514
15376,496,623,587
15380,491,622,546
15384,487,620,453
15388,491,621,454
15392,501,623,528
15396,502,623,555
15400,497,622,509
15405,493,620,457
15408,497,620,466
15412,506,623,536
15416,509,623,568
15420,504,622,516
15424,500,620,463
15428,503,621,467
15432,512,623,544
15436,515,623,580
15440,509,621,555
15444,507,620,511
15448,510,621,504
15452,517,622,526
15456,521,623,544
15460,516,622,510
15464,513,620,467
15468,520,621,466
15472,527,623,519
15476,529,623,570
15480,524,622,547
15484,522,620,490
15489,528,621,488
15492,535,622,524
15496,540,623,572
15500,537,622,535
15504,534,620,480
15508,537,621,492
15512,545,623,559
15516,546,623,581
15520,542,622,531
15524,539,620,463
15528,542,621,464
15533,546,623,532
15536,545,623,561
15540,537,621,544
15544,530,620,493
15548,529,621,472
15552,532,623,519
15556,528,623,550
15560,513,621,506
15564,504,620,463
15568,501,621,475
15572,502,623,523
15576,498,623,548
15580,488,622,523
15584,480,620,475
15588,478,621,464
15592,482,622,512
15596,481,623,552
15600,474,621,527
15604,469,620,479
15608,472,621,470
15612,477,623,504
15617,476,623,530
15620,472,622,508
15624,466,620,448
15628,469,621,453
15632,479,623,530
15636,481,623,557
15640,476,621,492
15644,474,620,448
15648,479,621,466
15652,488,623,544
15656,488,623,552
15661,482,621,478
15664,482,620,440
15668,487,621,444
15672,494,623,506
15676,496,623,544
15680,491,621,502
15684,488,620,465
15688,494,621,485
15692,502,623,542
15696,502,623,581
15700,496,621,521
15704,493,620,465
15708,497,621,448
15712,504,622,508
15716,506,623,559
15720,501,621,518
15724,498,620,455
15728,501,621,479
15732,507,623,548
15736,507,623,574
15740,502,621,504
15745,500,620,436
15748,502,621,440
15752,509,623,523
15756,509,623,578
15760,504,622,548
15764,499,620,465
15768,502,621,459
15772,509,623,514
15776,510,623,535
15780,503,621,485
15784,501,620,447
15789,506,621,487
15792,510,623,529
15796,511,623,563
15800,503,621,522
15804,498,620,476
15808,501,621,489
15812,507,623,545
15816,510,623,562
15820,505,621,511
15824,501,620,475
15828,504,621,499
15832,507,622,536
15836,509,623,566
15840,505,622,522
15844,500,620,466
15848,504,621,478
15852,510,623,535
15856,511,623,575
15860,505,622,530
15864,500,620,476
15868,504,621,492
15873,513,623,535
15876,513,623,534
15879,508,622,497
15884,503,620,452
15888,505,621,468
15892,512,623,524
15896,513,623,548
15900,506,621,501
15904,504,620,454
15908,509,621,469
15912,515,623,522
15916,515,623,549
15920,508,621,514
15924,504,620,478
15928,508,621,497
15932,514,623,544
15936,514,623,555
15940,507,621,502
15944,505,620,463
15948,510,621,496
15952,516,623,551
15956,515,623,548
15960,510,622,506
15964,506,620,460
15968,510,621,479
15972,519,623,531
15976,522,623,559
15980,517,621,527
15984,514,620,465
15988,517,621,471
15992,523,623,537
15996,523,623,562
16001,519,621,509
16004,520,620,473
16008,523,621,482
16012,530,623,551
16016,528,623,573
16020,517,621,513
16024,511,620,466
16028,512,621,485
16032,514,623,536
16036,511,623,556
16040,501,621,494
16044,499,620,456
16048,501,621,467
16052,507,623,526
16056,507,623,564
16060,500,621,527
16064,497,620,495
16068,500,621,497
16072,506,623,527
16076,506,623,544
16080,501,621,504
16084,499,620,456
16088,503,621,464
16092,509,623,513
16096,510,623,555
16100,505,622,522
16104,501,620,467
16108,503,621,461
16112,504,623,510
16116,495,623,522
16120,480,621,469
16124,479,620,441
16129,494,621,462
16132,524,623,524
16136,563,623,570
16140,609,621,538
16144,642,620,495
16148,688,621,521
16152,723,623,586
16156,739,623,612
16160,712,621,534
16164,656,620,456
16168,578,621,453
16172,540,623,498
16176,485,623,540
16180,453,621,505
16184,436,620,458
16188,436,621,457
16192,450,623,519
16196,462,623,557
16200,464,621,507
16204,469,620,451
16208,475,621,466
16212,484,623,544
16216,483,623,567
16220,478,622,530
16224,476,620,464
16228,481,621,464
16232,490,623,523
16236,491,623,543
16240,486,621,492
16244,485,620,461
16248,490,621,486
16252,498,623,552
16257,497,623,549
16260,492,621,501
16264,489,620,460
16268,496,621,477
16272,503,623,532
16276,505,623,568
16280,499,621,522
16284,497,620,471
16288,503,621,492
16292,509,623,560
16296,508,623,571
16300,505,621,532
16304,502,620,471
16308,507,621,498
16312,514,623,556
16316,516,623,574
16320,512,621,515
16324,508,620,451
16328,514,621,480
16332,523,623,557
16336,523,623,560
16340,519,621,507
16344,518,620,463
16348,523,621,481
16352,532,623,554
16356,533,623,569
16360,529,621,502
16364,529,620,456
16368,534,621,466
16372,545,623,532
16376,546,623,551
16380,541,621,504
16385,539,620,475
16388,543,621,495
16392,549,623,552
16396,548,623,568
16400,543,621,524
16404,539,620,489
16408,541,621,506
16412,544,623,553
16416,539,623,568
16420,530,621,526
16424,521,620,491
16428,521,621,496
16432,521,623,534
16436,514,623,555
16440,502,621,512
16444,492,620,453
16448,491,621,460
16452,492,623,529
16456,486,623,541
16460,477,621,488
16464,473,620,429
16468,475,621,453
16472,479,623,511
16476,478,623,540
16480,470,621,503
16484,468,620,474
16488,472,621,474
16492,479,623,510
16496,477,623,522
16500,472,621,482
16504,472,620,459
16508,479,621,509
16513,485,623,557
16516,484,623,540
16520,479,621,481
16524,477,620,450
16528,483,621,489
16532,490,623,541
16536,490,623,531
16540,486,621,473
16544,486,620,447
16548,491,621,486
16552,498,623,538
16557,496,623,545
16560,493,621,516
16564,492,620,465
16568,497,621,476
16572,503,623,525
16576,503,623,542
16580,498,621,494
16584,496,620,450
16588,502,621,467
16592,508,623,536
16596,505,623,559
16600,500,621,514
16604,498,620,468
16608,502,621,477
16612,509,623,539
16616,508,623,551
16620,501,621,484
16624,500,620,453
16628,504,622,503
16632,510,623,562
16636,508,623,566
16641,501,621,492
16644,499,620,461
16648,504,621,491
16652,509,623,558
16656,508,623,564
16660,503,621,501
16664,501,620,451
16668,505,621,472
16672,509,623,519
16676,507,623,526
16680,501,621,480
16685,499,620,456
16688,503,621,483
16692,510,623,546
16696,508,623,575
16700,503,621,525
16704,501,620,460
16708,505,621,472
16712,510,623,557
16716,508,623,588
16720,503,621,530
16724,502,620,455
16728,505,621,461
16732,512,623,531
16736,511,623,546
16740,504,621,499
16744,502,620,455
16748,505,621,462
16752,513,623,530
16756,511,623,547
16760,504,621,498
16764,502,620,474
16769,509,622,510
16772,514,623,541
16776,514,623,553
16780,506,621,504
16784,502,620,467
16788,507,621,480
16792,513,623,527
16796,512,623,531
16800,506,621,485
16804,504,620,460
16808,510,622,493
16812,514,623,533
16816,513,623,564
16820,506,621,520
16824,503,620,473
16828,508,621,514
16832,515,623,570
16836,515,623,575
16840,507,621,526
16844,504,620,495
16848,509,621,521
16852,516,623,549
16856,514,623,523
16860,509,621,470
16864,506,620,444
16868,511,621,470
16872,520,623,524
16876,521,623,527
16880,517,621,470
16884,517,620,443
16888,521,621,471
16892,525,623,547
16897,523,623,557
16900,518,621,517
16904,518,620,477
16908,527,621,491
16912,533,623,546
16916,529,623,566
16920,519,621,508
16924,515,620,467
16928,517,622,502
16932,518,623,567
16936,509,623,558
16940,502,621,511
16944,497,620,472
16948,501,621,501
16952,506,623,561
16956,505,623,564
16960,500,621,499
16964,498,620,455
16968,503,622,492
16972,509,623,563
16976,506,623,547
16980,501,621,482
16984,499,620,448
16988,503,621,485
16992,510,623,552
16996,509,623,547
17000,502,621,483
17004,501,620,456
17008,505,621,474
17012,509,623,526
17016,500,623,532
17020,482,621,469
17025,477,620,441
17028,484,621,469
17032,505,623,531
17036,533,623,562
17040,579,621,532
17044,618,620,505
17048,670,622,533
17052,711,623,587
17056,740,622,597
17060,731,621,539
17064,693,620,481
17069,618,622,484
17072,574,623,514
17076,502,623,513
17080,462,621,473
17084,438,620,458
17088,437,621,496
17092,448,623,538
17096,458,623,542
17100,462,621,500
17104,468,620,464
17108,476,622,481
17112,483,623,522
17116,482,623,526
17120,477,621,483
17124,475,620,443
17128,481,621,471
17132,488,623,542
17136,487,623,554
17140,482,621,506
17144,483,620,480
17148,488,621,494
17153,495,624,558
17156,494,623,567
17160,488,621,522
17164,488,620,483
17168,495,622,496
17172,501,623,534
17176,500,623,536
17180,494,621,470
17184,495,620,439
17188,503,622,482
17192,508,623,547
17197,506,622,545
17200,502,621,505
17204,500,620,471
17208,507,621,512
17212,513,623,561
17216,512,623,577
17220,508,621,545
17224,508,620,479
17228,515,622,472
17232,521,624,533
17236,519,623,533
17240,516,621,505
17244,517,620,473
17248,523,621,492
17252,532,623,541
17256,531,623,548
17260,527,621,508
17264,528,620,497
17268,535,621,525
17272,545,624,566
17276,543,623,536
17281,538,621,466
17284,539,620,453
17288,546,622,509
17292,552,623,570
17296,550,623,568
17300,543,621,495
17304,541,620,470
17308,546,622,516
17312,550,623,572
17316,543,622,582
17320,534,621,533
17324,529,620,496
17328,527,621,484
17332,526,623,532
17336,516,623,537
17340,504,621,482
17344,496,620,443
17348,496,621,484
17352,496,623,536
17356,488,622,519
17360,479,621,474
17364,473,620,458
17368,475,621,479
17372,480,623,532
17376,475,623,527
17380,468,621,472
17384,465,620,438
17388,469,621,475
17392,476,623,551
17396,473,622,547
17400,467,620,478
17404,468,620,454
17409,474,621,497
17412,480,623,547
17416,479,623,537
17420,475,621,470
17424,475,620,445
17428,481,621,489
17432,487,623,542
17435,485,622,557
17440,480,620,498
17444,481,620,469
17448,490,621,497
17452,495,623,535
17456,494,622,536
17460,490,620,488
17464,490,620,454
17468,496,621,471
17472,501,623,519
17476,499,622,529
17480,494,620,488
17484,496,620,473
17488,502,621,507
17492,507,623,548
17496,504,622,538
17500,499,621,495
17504,497,620,452
17508,503,621,483
17512,508,623,562
17516,505,622,550
17520,498,620,472
17524,499,620,446
17528,504,621,477
17532,510,623,542
17537,506,622,540
17540,501,620,498
17544,499,620,481
17548,504,621,517
17552,509,623,561
17556,506,622,558
17560,500,620,499
17564,500,620,479
17568,505,621,529
17572,509,623,567
17576,505,621,518
17580,501,620,476
17584,499,620,454
17588,505,621,501
17592,510,623,548
17596,506,622,529
17600,500,620,489
17604,499,620,478
17608,504,621,499
17612,509,623,533
17616,507,622,518
17620,502,620,469
17624,502,619,448
17628,506,621,486
17632,511,623,564
17636,508,622,565
17639,504,620,506
17644,502,619,457
17648,507,621,496
17652,512,623,566
17656,508,622,562
17660,501,620,491
17665,503,620,471
17668,508,621,494
17672,513,623,535
17676,511,622,538
17680,505,620,482
17684,503,619,448
17688,509,621,486
17692,514,623,543
17696,509,621,528
17700,503,620,479
17704,503,619,477
17709,510,621,521
17712,514,622,548
17716,511,622,530
17720,506,620,485
17724,506,619,461
17728,511,621,497
17732,515,622,551
17736,511,621,550
17740,505,620,503
17744,505,620,472
17748,511,621,505
17752,516,623,561
17756,512,622,570
17760,506,620,517
17764,504,619,464
17768,509,621,487
17772,515,623,539
17776,513,622,541
17780,507,620,518
17784,507,620,489
17788,514,621,497
17793,517,623,532
17796,514,622,529
17800,508,620,474
17804,509,619,454
17808,518,621,510
17812,524,623,566
17815,523,622,551
17820,516,620,480
17824,515,619,466
17828,523,621,520
17832,526,623,566
17837,522,621,544
17840,519,620,509
17843,520,619,485
17848,527,621,509
17852,530,622,559
17856,522,621,549
17860,514,620,488
17864,510,620,460
17868,512,621,511
17872,512,623,566
17876,505,621,561
17880,500,620,520
17884,499,619,459
17888,504,621,487
17892,508,623,559
17896,503,622,546
17900,496,620,488
17904,498,620,469
17908,505,621,487
17912,509,623,528
17916,505,622,515
17921,500,620,467
17924,500,619,462
17928,506,621,504
17932,511,623,552
17936,509,622,534
17940,501,620,458
17944,500,620,440
17948,503,621,504
17952,500,623,561
17956,485,621,538
17960,477,620,484
17964,478,619,459
17968,503,621,495
17972,537,623,552
17976,586,621,553
17980,622,620,522
17984,668,620,513
17988,708,621,546
17992,738,623,584
17996,731,621,555
18000,686,620,487
18004,604,620,460
18008,561,621,483
18012,499,623,532
18016,465,622,506
18020,443,620,455
18024,436,620,438
18028,447,621,490
18032,464,623,566
18036,469,622,539
18040,468,620,470
18044,472,620,463
18049,481,622,517
18052,484,623,548
18056,482,622,537
18060,478,620,481
18064,480,620,464
18068,487,621,518
18072,491,623,556
18076,488,621,533
18080,484,620,493
18084,486,620,476
18088,494,621,526
18092,497,623,559
18096,494,621,546
18100,490,620,491
18104,493,620,470
18108,500,621,489
18112,506,623,521
18116,502,621,506
18120,497,620,461
18124,499,620,475
18128,506,621,525
18132,511,623,555
18136,508,622,533
18140,503,620,483
18144,505,620,477
18148,512,621,524
18152,517,623,576
18156,513,622,548
18160,508,620,485
18164,512,620,481
18168,520,621,514
18172,525,623,554
18177,521,621,535
18180,518,620,487
18184,519,620,464
18188,528,621,514
18192,534,623,574
18196,532,621,573
18200,529,620,516
18204,532,620,474
18208,542,621,503
18212,547,623,556
18216,543,621,542
18220,541,620,509
18223,542,620,495
18228,548,621,542
18232,553,623,571
18236,549,621,527
18240,543,620,473
18244,543,620,467
18248,547,621,517
18252,546,623,579
18256,537,621,562
18260,527,620,503
18264,522,620,464
18268,522,621,493
18272,519,623,553
18276,509,622,534
18280,496,620,473
18284,492,620,457
18288,493,621,485
18292,492,623,542
18296,484,621,536
18300,473,620,463
18305,471,620,441
18308,476,621,492
18312,479,623,536
18316,474,622,518
18320,467,620,446
18324,467,620,432
18328,474,621,498
18332,477,623,556
18336,471,621,523
18340,467,620,466
18343,469,620,462
18349,478,622,531
18352,482,623,567
18356,479,622,531
18360,475,620,458
18364,476,620,431
18368,483,621,472
18372,488,623,531
18376,485,621,507
18380,483,620,457
18384,485,620,452
18388,493,621,506
18392,496,623,556
18396,492,622,547
18400,487,620,487
18404,490,620,476
18408,496,621,521
18412,501,623,582
18416,497,622,552
18420,493,620,460
18424,495,620,441
18428,504,622,523
18433,507,623,575
18436,503,622,558
18440,495,620,475
18444,497,620,436
18448,505,621,493
18452,508,623,548
18456,504,621,523
18460,500,620,473
18464,501,620,463
18468,508,622,517
18472,511,623,567
18477,504,621,527
18480,500,620,476
18484,500,620,454
18488,506,621,520
18492,510,623,569
18496,504,621,530
18500,498,620,486
18504,499,620,477
18508,505,621,519
